285704
56963
1826
57453
3683
3689
3956
4359
9019
4099
3958
4045
402665
4978
50863
402665
4978
4045
257194
50863
4045
257194
402665
4978
4684
4685
3897
1000
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
26281
26291
27006
8074
8817
8822
8823
9965
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
26281
26291
27006
8074
8817
8822
8823
9965
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
26281
26291
27006
8074
8817
8822
8823
9965
4684
4685
1000
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
26281
26291
27006
8074
8817
8822
8823
9965
5154
5155
5154
5155
5792
284217
3908
3912
3915
5796
5789
5797
5802
375790
80781
11122
3676
3688
3655
3688
3684
3689
3681
3689
3676
3695
5175
3685
3690
683
952
6402
3676
3695
5818
25945
81607
57863
5819
25945
10666
25945
5818
5819
23705
57863
5817
81607
5818
57863
23705
5818
25945
57863
23705
25945
10666
25945
10225
3685
3690
3683
3689
3684
3689
3674
3690
3685
3688
3685
3693
1048
1084
1087
1088
1089
4680
634
90273
6401
3958
3909
3911
3912
3915
3909
3911
3913
3915
4162
50848
3683
3689
58494
83700
3676
3688
58494
83700
3684
3689
150084
90952
1525
152404
1277
1278
1280
1281
1289
1290
1301
1302
50509
1282
1284
1286
1288
1291
1292
1293
131873
284217
3908
3912
3915
284217
3908
3912
3915
3675
3688
1277
1278
1280
1281
1289
1290
1301
1302
50509
1282
1284
1286
1288
284217
3908
3912
3915
284217
3908
3912
3915
1101
4312
3673
3688
3675
3688
1282
1284
1286
1288
284217
3908
3912
3915
3909
3911
3914
3918
3909
3911
3912
3915
3909
3911
3913
3915
5649
1311
7057
7058
7059
7060
22795
4811
3958
3964
7412
58494
2335
6696
7450
7052
2162
2165
5340
4192
3897
8751
6868
2335
7052
80781
2515
8754
284217
3908
3912
3915
284217
3908
3912
3915
3909
3911
3914
3918
3910
3912
3915
3909
3911
3912
3915
3909
3911
3913
3915
1490
3491
4192
284217
3908
3912
3915
284217
3908
3912
3915
3956
2335
3371
63923
7143
7148
4267
255743
7040
7042
7043
7412
8038
8751
3371
63923
7143
7148
6696
7450
7052
2162
2165
5340
1282
1284
1286
1288
1291
1292
1293
131873
1277
1278
1280
1281
1289
1290
1301
1302
50509
3386
2335
7448
7040
7042
7043
3383
3384
3385
3386
7087
10666
50848
3383
3384
3386
83700
7412
3956
3958
2243
2244
2266
718
2159
2243
2244
2266
718
3385
7412
3386
7448
2335
7450
1311
7057
7058
7059
7060
2243
2244
2266
3491
1490
2147
3897
5175
3386
8751
8745
7448
2335
7450
2200
6696
3371
63923
7143
7148
3381
1311
7057
7058
7059
7060
2243
2244
2266
3491
1490
4313
1277
1278
1280
1281
1289
1290
1301
1302
50509
1282
1284
1286
1288
80781
5340
284217
3908
3912
3915
284217
3908
3912
3915
3909
3911
3914
3918
3386
7448
3381
7040
7042
7043
3491
80781
2335
3371
63923
7143
7148
7040
7042
7043
7412
8174
2335
999
1282
1284
1286
1288
2335
7040
7042
7043
947
5420
50512
8174
6404
1462
1048
1084
1087
1088
1089
4680
634
90273
960
2734
6404
6404
100133941
6401
1462
1277
1278
1280
1281
1289
1290
1301
1302
50509
1282
1284
1286
1288
2335
5552
1404
6402
960
1404
4684
4685
3897
1404
999
3682
3695
1000
2260
2264
1001
1002
1003
1004
1005
1007
1008
1013
1004
1005
1007
1010
1013
1006
1009
1004
1005
1007
1008
1013
1004
1007
1008
1006
1009
1005
1010
1013
1016
28513
28316
1012
1004
1005
1007
1010
1013
1014
1015
64405
64072
64403
6402
6402
6401
3383
6614
5817
6403
6401
6402
6402
6402
959
958
10371
10512
223117
56920
6405
7869
9723
5228
7422
7423
2277
7424
10371
10512
223117
56920
6405
7869
9723
10505
10507
10509
54910
57715
64218
5228
7422
7423
2277
7424
10371
10512
223117
56920
6405
7869
9723
10505
10507
10509
54910
57715
64218
10500
10501
57556
80031
10505
10507
10509
54910
57715
64218
54437
9037
8482
10371
10512
223117
56920
6405
7869
9723
1277
1278
1280
1281
1289
1290
1301
1302
50509
2335
3371
63923
7143
7148
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
26281
26291
27006
8074
8817
8822
8823
9965
3082
10686
1364
1365
1366
137075
149461
23562
24146
26285
49861
5010
51208
53842
7122
9071
9073
9074
9075
9076
9080
4950
4267
22871
54413
57502
57555
9369
9378
9379
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
55879
2741
2742
8001
441509
2743
1134
1135
1136
1137
1138
8973
1139
55584
57053
1140
1141
1142
1143
1144
1145
1146
170572
200909
285242
3359
9177
2890
2891
2892
2893
2897
2898
2899
2900
2901
2894
2895
2902
2903
2904
2905
2906
116443
116444
6337
6338
6339
6340
40
41
9311
55515
51802
5023
22953
5024
5025
5026
5027
9127
6323
6326
6328
6329
6331
6332
6334
6335
6336
11280
6324
6327
55800
6330
773
774
775
776
777
778
8913
8912
8911
779
781
9254
55799
93589
782
783
784
785
786
10369
10368
27092
27091
59285
59284
59283
3736
3737
3738
3739
3741
3742
3743
3744
7881
8514
9196
3745
9312
3746
3747
3748
3749
3750
3751
3752
3753
23630
9992
10008
23704
3754
3755
26251
170850
93107
3756
3757
23416
23415
27133
81033
90134
131096
3775
3776
3777
50801
8645
9424
10089
51305
54207
56660
56659
60598
83795
89822
3784
3785
3786
9132
56479
3787
3788
3790
27012
169522
3778
157855
3779
10242
27094
27345
3780
3781
3782
3783
57582
343450
1259
1260
1261
1262
1258
54714
348980
610
57657
10021
3708
3709
3710
6261
6262
6263
7220
7222
7223
7224
7225
57113
7442
51393
162514
59341
56302
55503
4308
7226
80036
54795
29850
140803
54822
79054
8989
5310
168507
114780
342372
5311
9033
27039
57192
255231
55283
3758
3759
3760
3761
3762
3763
3764
3765
3766
3767
3768
3769
3770
3772
3773
1180
1181
1182
1183
1184
1185
1186
1187
1188
1207
1192
1193
9022
25932
53405
54102
1179
9635
22802
1080
6833
10060
6529
6530
6531
6532
9152
6533
6534
6535
6536
6538
6539
6540
11254
55117
28968
388662
348932
340024
54716
4284
358
359
361
362
363
343
282679
375318
653437
360
364
366
89872
6382
6383
6385
9672
2817
221914
2719
2239
2262
10082
5803
7049
1464
972
10675
960
7056
351
334
633
1634
1842
54829
2331
4060
11081
4958
5549
4969
1833
26254
1101
60506
25987
176
1462
1463
63827
1297
1298
1299
1303
7373
3339
375790
80781
9126
64175
1306
5552
50859
6695
9806
7314
7316
10537
4738
2197
9636
387082
6612
6613
7341
11337
11345
23710
9140
81605
51569
93550
7317
10055
10054
9039
8883
27304
79876
7318
55236
10533
7319
7320
11065
10477
51619
7321
7322
7323
7324
7325
140739
7326
7327
7328
51465
118424
7332
9246
389898
7334
63893
134111
55585
92912
54926
997
27338
29089
148581
55284
65264
3093
57448
7329
9246
9040
64422
51506
7337
89910
9690
57154
64750
11060
83737
11059
9320
4734
23327
10075
51366
8925
8924
8916
26091
57531
23072
57520
25831
143279
79654
9354
10277
10273
23759
27339
22888
56254
9810
23624
867
868
6477
6478
220972
55016
51257
115123
441061
57574
92979
54708
10299
64844
162333
246330
57161
57162
5071
54467
25820
10425
23113
10616
9604
25897
127544
55072
255488
9781
54476
154214
7186
7188
7189
84231
11043
10612
23321
89122
85363
10346
117854
53840
81786
81603
114088
440730
10107
81559
10206
9830
89870
10626
147166
51127
4281
5371
6737
373
8805
7706
7726
5987
10155
23650
11074
22954
51592
23087
4591
10475
56658
135644
90933
287015
120146
129868
390231
57093
642446
646754
653111
653192
729384
79097
84767
54765
80263
80128
91107
135892
375593
378108
84851
57159
84675
81844
25893
286827
166655
391712
55223
84676
201292
9866
55128
140691
131405
493829
197131
23304
130507
23352
55148
267
326
329
330
331
8315
672
57820
55743
4850
9666
55120
84708
90678
4214
4193
23295
142678
57534
23077
29116
54492
9148
378884
64219
9867
56852
5896
25898
64326
6015
6045
6048
9025
26994
64320
10193
27246
55658
63891
54941
79589
51444
221687
9092
57630
84447
10210
10293
29128
223082
84937
5903
10210
10401
51588
8554
9063
8535
9978
9978
8454
6500
23291
8945
26190
6468
54461
55294
26259
84261
10517
285231
6502
25827
84961
26224
26235
26234
26233
23194
55336
26231
22992
84678
54850
222235
144699
79176
146330
64839
80028
54620
26223
283807
899
26232
26273
26272
26271
26270
25793
26269
26268
26267
80204
201456
157574
115290
84893
4008
23014
26263
26262
26261
114907
26260
126433
23219
84085
79791
254170
55030
130888
81545
162517
51725
150726
54455
286151
93611
200933
23403
494188
9978
8453
6921
6923
7428
122769
10116
10444
440590
79699
9978
8452
51088
56062
57626
11275
26249
89857
55975
57563
55958
90293
317719
55175
59349
57565
80311
8139
339451
23276
9817
27252
9903
84861
151230
283212
54800
64410
8507
55295
3652
54813
114818
377007
401265
114792
123103
257240
79786
340359
25948
143879
55709
10324
131377
84078
89890
84541
9920
53339
55643
22903
90135
55727
284697
114781
84280
121551
84464
64395
112939
138151
118663
22890
57621
79842
57659
9925
10773
201501
51043
51341
653121
728116
221504
65986
27107
221527
7704
7709
26137
9278
9841
7597
57684
27033
10009
403341
84614
253461
9880
9923
360023
23099
29068
84878
140685
92999
3104
80325
25841
23221
9886
22836
56616
8405
9978
8450
8451
1642
1643
1161
55070
64326
9730
51514
90379
79016
51185
55827
26133
55023
254065
54014
26094
8816
80344
79269
25853
50717
10238
25879
23038
9616
8065
6921
6923
1154
8651
8835
9021
122809
9655
9306
30837
51665
51676
100302652
51130
51666
140458
140459
140460
140461
140462
136371
140456
142689
79754
142686
142685
92591
127247
401036
26118
55884
80176
92369
84727
90864
10966
142684
282808
57799
10489
9978
9820
6500
26259
51529
29882
991
51343
64682
996
29945
51433
8881
51434
8697
10393
246184
25847
672
675
79184
580
9577
5888
63891
10422
7345
8314
7347
51377
1540
7398
27005
9099
9960
7375
8237
9958
8078
8975
84669
9098
7874
9101
23358
8239
8287
9100
219333
64854
9097
10600
85015
377630
391627
728386
11274
373856
10869
10868
23032
158880
23326
389856
29761
57646
57663
57695
83844
84749
57478
9736
57558
84640
57602
84132
55230
124739
25862
84101
55031
84196
55611
78990
55593
7128
161725
56957
80124
54764
4287
92552
79184
114803
10213
10617
57559
29843
59343
26168
205564
26054
57337
123228
7347
2873
9318
8533
51138
10987
10980
50813
64708
10920
2224
9453
23590
57107
79947
2222
54802
27235
1352
2339
2342
5229
5875
5876
375743
7494
3725
3726
3727
2353
2354
8061
2355
467
122953
10538
116071
55509
4094
389692
9935
23764
4097
7975
4901
4778
4779
9603
4780
571
60468
1386
467
468
22809
11016
9586
1385
10488
148327
64764
84699
90993
1388
466
22926
1050
1051
1054
1052
1053
1649
1628
3131
7008
4783
6936
6925
6929
6938
4654
344018
121549
429
430
56676
4066
6886
6887
117581
7291
6939
9421
9464
9242
256297
4807
4808
145873
55897
343930
4760
4761
58158
63974
4762
63973
50674
220202
474
84913
10215
116448
167826
168620
128408
27319
3280
54626
55502
84667
390992
57801
388585
23462
23493
26508
8553
79365
10732
196
57491
3091
2034
64344
405
9915
4861
64067
4862
9575
406
56938
6492
6493
8648
10499
8202
3397
3398
3399
3400
1879
253738
57593
64641
22797
7030
7942
4286
7391
7392
6720
6721
7023
4609
4613
4610
4149
22877
51085
6945
10608
4084
4601
83463
4335
4774
4781
4782
4784
5989
5990
5991
5992
5993
7020
7021
7022
83741
339488
7067
7068
5914
5915
5916
5465
5467
5468
9572
9975
6095
6096
6097
10062
7376
9971
7421
8856
9970
3172
3174
6256
6257
6258
7181
7182
7101
10002
7025
7026
2063
2099
2100
2101
2103
2104
2908
4306
5241
367
3164
4929
8013
2516
2494
2649
190
8431
2623
2624
2625
140628
2626
2627
4297
9757
8085
58508
55904
6117
546
2971
6667
6668
6670
6671
389058
80320
121340
221833
100131390
404281
7528
1958
1959
1960
1961
10365
10661
9314
11278
11279
51274
688
1316
8609
136259
51621
687
83855
7071
8462
28999
128209
116039
130497
5017
58495
6615
6591
333929
83482
85508
2122
10320
22806
22807
64375
64376
7593
5978
2672
8328
7545
7547
7546
84107
85416
10172
10224
10308
10520
10780
10793
10794
10795
10838
113835
114026
115196
115509
117608
121274
125893
125919
126017
126070
126295
126375
127396
136051
139735
140612
146198
146434
146540
146542
147657
147658
147686
147687
147694
147741
147837
147923
147929
147948
147949
148156
148198
148254
148266
148268
152687
155054
155061
158431
162239
162655
162962
162963
162967
162972
162993
163049
163050
163051
163059
163071
163081
163087
163131
163227
163255
169270
169841
170959
171392
199692
201514
219749
22835
22869
23619
253639
255403
256051
25799
25888
26149
26152
26974
27153
27300
282890
284306
284307
284370
284390
284406
284459
285268
285676
286075
30832
339327
339559
340252
340385
342908
342909
342926
344787
346171
347344
348327
349075
353088
353355
374879
374899
374900
374928
388536
388566
388569
390927
400720
440077
440515
441234
51276
51385
51710
54753
54925
55422
55552
55659
55713
55762
55786
55900
56242
57209
57335
57343
57474
57547
57573
57615
57677
57693
57786
58492
58500
59348
63934
641339
65251
6940
728927
728957
729747
7539
7551
7553
7554
7556
7559
7561
7562
7565
7567
7568
7569
7574
7581
7582
7587
7592
7594
7596
7625
7627
7633
7637
7638
7639
7644
7652
7673
7678
7691
7692
7694
7695
7699
7700
7710
7711
7712
7728
7730
7733
7738
7743
7748
7755
7757
7761
7766
7767
7768
7769
7770
7771
7772
7773
79088
79175
79230
79744
79788
79818
79862
7988
79891
79898
79973
80032
80095
80110
80264
80778
80818
81856
81931
83744
8427
84436
84449
84503
84527
84671
84765
84775
84874
84911
84914
84924
90075
90233
90317
90321
90333
90338
90576
90592
90594
90649
90827
90987
91120
91661
91975
92283
92285
92595
9310
93474
94039
9422
9534
9668
10782
10127
221785
23660
26048
342357
353274
387032
55663
55888
57336
7566
7586
7626
7745
7753
7760
7762
80317
84124
84838
100101467
146050
201516
203523
222696
252884
284312
342933
342945
55311
646698
65982
7572
7579
7589
7718
7741
7746
7775
79149
80345
84307
84891
57621
9925
201501
51043
51341
2735
2736
2737
148979
169792
84662
7490
10194
128553
57616
3096
3097
59269
5252
22823
26147
4799
7555
3205
3219
3225
3235
3206
3226
3236
3207
3227
3237
3228
3238
3209
3229
3239
6935
9839
3198
3211
3231
3199
3212
3200
3213
3232
3201
3214
3221
3233
3202
3215
3222
3203
3216
3223
3204
3217
3218
3224
3234
390010
54729
170825
219409
3651
1044
1045
1046
1523
23316
1745
1748
1750
1746
1747
1749
2016
2018
11023
25806
2019
2020
2128
344191
2636
2637
3110
4222
4223
170302
257
60529
145258
2928
5013
5015
5626
340260
51450
5396
401
8929
6473
6474
30062
84839
8092
30813
338917
1406
3142
30012
3195
3196
6927
6928
4487
4488
7080
4821
159296
644524
1482
137814
26257
4824
579
3166
3167
340784
4825
84504
10660
85474
8820
5087
5089
5090
80714
5307
5308
5309
3087
343472
56751
56033
8538
79923
5449
25833
5451
5452
5453
5454
5455
5456
5457
5458
5459
5460
11281
5463
3670
64843
4009
4010
3975
64211
56956
9355
8022
89884
26468
431707
1465
1466
8048
463
85446
79776
5077
5081
5078
5080
5075
5083
5076
5079
7849
3170
2296
2303
2290
1112
121643
3344
8456
3169
3171
2302
1869
1871
1870
1874
1875
1876
144455
79733
7027
7029
51270
27023
442425
200350
2297
2298
2306
27022
286380
349334
653404
2301
2304
2294
2295
8928
2299
344167
399823
22887
55810
221937
3607
2300
668
2305
2308
2309
4303
116113
93986
94234
2307
3297
3298
3299
4602
4603
4605
6621
1997
1998
2000
1999
2001
26298
2002
2004
2005
2115
2118
2119
2116
2117
2120
51513
2077
2113
2114
2078
2313
54738
6688
6689
121599
2551
25803
3659
3660
3661
3662
3663
3664
3665
3394
10379
7003
7004
7005
8463
4790
4791
5970
5971
5966
4792
4793
84807
4794
64332
4795
4796
602
126626
2553
10725
4772
4773
4775
4776
6772
6773
6774
6775
6776
6777
6778
7157
7161
8626
4205
100271849
4207
4208
4209
6722
387332
6908
9519
6736
11166
6656
6657
6658
8403
6659
6664
6666
55553
6660
9580
30812
54345
6662
6663
83595
64321
11063
6665
51176
6932
83439
6934
6749
7343
4800
4801
4802
29841
29842
57822
7024
7342
79977
8531
4904
51087
861
860
864
3159
8091
5925
5933
5934
1387
2033
6862
8320
10716
6899
6909
6926
9496
6910
6911
347853
6913
9096
9095
57057
30009
50945
1543
1544
1545
1548
1549
1553
1555
1557
1558
1559
1562
1565
1571
1572
1573
120227
29785
113612
54905
1551
1576
1577
64816
1579
284541
1580
4051
8529
285440
260293
199974
6916
1581
9420
5740
1582
1583
1584
1585
1586
1588
57404
1589
1591
1592
56603
340665
1593
1594
51302
10858
1595
58
59
70
72
60
71
283446
4430
4542
4640
4641
4642
4643
64005
140469
53904
4644
4645
55930
4646
4647
4648
4649
4650
4651
51168
399687
84700
22989
4619
4620
4621
4622
4624
4625
4626
4627
4628
4629
57644
79784
8735
4632
4634
4635
140465
4637
4633
4636
58498
10398
93408
103910
10627
29895
10095
10552
10109
10094
10093
10092
81873
1072
1073
11034
829
830
93661
832
81
87
88
89
1756
2316
2317
2318
6708
6709
51332
57731
6710
6711
6712
342184
56776
2934
85477
822
7429
7430
10677
6840
345456
375189
5216
5217
29765
29766
29767
7111
7134
7125
7135
7136
7137
7138
7139
7140
7168
7169
7170
7171
7454
8976
125115
147183
162605
192666
25984
342574
3857
3858
3859
3860
3861
3866
3868
3872
3875
3880
3881
3882
3883
3884
3885
3886
390792
54474
8687
8688
8689
112802
121391
140807
144501
196374
286887
319101
338785
374454
3848
3849
3850
3851
3852
3853
3854
3855
3856
3887
3888
3889
3890
3891
3892
51350
9119
1674
2670
5630
5961
7431
9118
10763
4747
4741
4744
23336
81493
4000
4001
84823
631
8419
286
287
288
1832
667
2125
388698
2316
2317
2318
4014
5493
5317
5339
5310
6708
6709
51332
57731
6710
6711
6712
10376
112714
113457
51807
7277
7278
7846
79861
84790
10381
10382
10383
203068
347688
347733
56604
7280
81027
84617
27175
7283
51174
51175
10749
23095
23303
547
55614
63971
9928
11004
347240
3796
84643
11127
3797
57576
9371
23046
24137
285643
374654
55582
55605
3798
3799
3800
221458
64147
3832
113220
56992
124602
81930
10112
9493
3835
26153
55083
3833
3801
90990
147700
3831
64837
89953
146754
25981
55567
27019
64446
7802
83544
10126
1778
79659
1780
1781
1783
51143
51626
140735
8655
83657
83658
6990
6993
10297
324
6249
7461
25999
79745
1639
10540
11258
51164
84516
10671
4130
4131
55201
4133
4134
4135
9053
79884
440738
81631
84557
10982
22919
22924
4137
3925
27127
8243
9126
5885
9985
10274
10735
10734
25836
23383
23047
23244
114799
157570
63922
54921
79075
5982
5984
5983
5985
1663
11169
3005
3006
3007
3008
3009
3010
3024
8971
221613
3012
3013
3014
3015
317772
474381
474382
55506
55766
8329
8330
8331
8332
8334
8335
8336
8338
83740
85235
8969
92815
94239
9555
128312
158983
255626
286436
3017
3018
440689
8339
8340
8341
8342
8343
8344
8345
8346
8347
8348
8349
85236
8970
126961
3020
3021
333932
440093
653604
8290
8350
8351
8352
8353
8354
8355
8356
8357
8358
8968
121504
554313
8294
8359
8360
8361
8362
8363
8364
8365
8366
8367
8368
8369
8370
4869
10361
10360
4673
4674
4675
4676
266812
7258
7259
728137
64061
23270
85453
388951
6418
10036
8208
5928
25842
55723
4678
6830
7290
122953
4691
3159
8091
3146
3148
3149
127540
10042
3150
3151
9324
10473
8520
2648
8850
1387
2033
138474
6872
10524
84148
11143
7994
23522
55140
9329
8648
10499
8202
9575
2648
8850
8295
8464
6871
10474
27097
6877
10629
6878
51616
6880
6881
6883
2648
8850
8295
8464
9913
117143
10474
27097
6877
10629
6878
51616
6880
6881
6883
2648
8850
8295
8464
10474
6314
6873
6874
6875
27097
6877
10629
6878
54457
6879
51616
6880
6881
6883
10524
8295
54556
57634
10902
26122
80314
55929
8607
10856
10933
10934
86
60
71
8089
9643
55257
64769
11143
51147
84289
79960
64769
7994
23522
84289
7862
23774
27154
64769
2648
8850
8295
8464
6871
10474
27097
6877
10629
6878
51616
6880
6881
6883
158880
23326
389856
1105
56943
2648
8850
8295
8464
6871
10474
27097
6877
10629
6878
51616
6880
6881
6883
158880
23326
389856
1105
2648
8850
6871
10474
2648
8850
6871
10474
8520
5928
55140
8518
55250
26610
10524
8295
8089
55929
10933
10934
64769
26122
80314
60
71
3065
3066
8841
55869
10014
9759
10013
83933
51564
9734
23411
22933
23410
23409
23408
51548
51547
79885
55870
84444
10919
79813
2145
2146
4297
9757
8085
58508
55904
64324
7468
54904
7799
23067
9739
29072
80854
387893
83852
9869
6419
150572
56950
64754
6839
79723
51111
84787
3276
3275
10196
10498
10419
55170
54496
56341
22992
84678
80853
221037
51780
55818
23030
23081
55693
9682
7403
7404
23135
10765
5927
8242
8284
23028
84733
8535
23466
23492
57332
7703
648
1911
1912
80012
6015
6045
22955
2145
2146
8726
23512
171023
55252
80816
84759
10336
84333
84108
5252
22823
26147
6322
10389
256380
23429
404281
7528
10138
10592
10051
23397
9918
64151
10592
10051
29781
23310
54892
7153
7155
1104
1102
55213
1058
1059
1060
1062
1063
64946
2491
55835
64105
91687
79019
55839
79172
401541
55166
23421
378708
80152
79682
332
55143
3619
9212
57082
79003
79980
25936
11243
10403
83540
147841
57405
2491
1060
10403
83540
5928
54069
11339
6500
8379
4085
10459
701
699
9184
1062
9735
9183
55055
1778
